CampaignID,CampaignName,StartDate,EndDate,Budget,LeadsGenerated,created_at,updated_at
1,Repurpose B2C Interfaces,2023-07-29,2022-11-14,31240.14502093967,311,2024-11-11 09:19:27,2024-11-11 09:19:27
2,Unleash One-To-One Schemas,2023-01-04,2024-09-15,15378.561303925477,87,2024-11-11 09:19:27,2024-11-11 09:19:27
3,Unleash 24/365 Relationships,2024-09-07,2023-05-08,26717.301042558192,352,2024-11-11 09:19:27,2024-11-11 09:19:27
4,Envisioneer Sticky Supply-Chains,2023-12-11,2024-05-11,25956.59702317241,393,2024-11-11 09:19:27,2024-11-11 09:19:27
5,E-Enable Cross-Media Initiatives,2023-06-14,2024-01-26,39788.17856531434,208,2024-11-11 09:19:27,2024-11-11 09:19:27
6,Mesh Intuitive Interfaces,2024-08-27,2024-04-01,49991.59174094944,51,2024-11-11 09:19:27,2024-11-11 09:19:27
7,Reinvent Proactive Mindshare,2023-03-20,2023-07-12,32483.277239535237,423,2024-11-11 09:19:27,2024-11-11 09:19:27
8,Synergize Interactive E-Tailers,2024-08-04,2023-02-08,23634.27945054292,383,2024-11-11 09:19:27,2024-11-11 09:19:27
9,Expedite Interactive Architectures,2024-09-10,2024-08-07,6906.59965918972,449,2024-11-11 09:19:27,2024-11-11 09:19:27
10,Streamline Robust Solutions,2024-02-03,2023-10-14,22763.029847059097,133,2024-11-11 09:19:27,2024-11-11 09:19:27
11,Evolve Turn-Key Functionalities,2023-07-02,2024-01-05,42615.07948863836,139,2024-11-11 09:19:27,2024-11-11 09:19:27
12,Incentivize Frictionless Communities,2023-03-29,2023-05-10,11672.892327498746,450,2024-11-11 09:19:27,2024-11-11 09:19:27
13,Whiteboard Magnetic Applications,2023-10-08,2024-01-24,41401.54095270283,155,2024-11-11 09:19:27,2024-11-11 09:19:27
14,Re-Intermediate Value-Added Convergence,2024-02-14,2023-02-23,11695.8273099802,302,2024-11-11 09:19:27,2024-11-11 09:19:27
15,Streamline Dot-Com Roi,2023-02-23,2023-11-01,43140.14729845862,125,2024-11-11 09:19:27,2024-11-11 09:19:27
16,Syndicate Viral Initiatives,2023-07-16,2024-07-02,12840.625098729386,444,2024-11-11 09:19:27,2024-11-11 09:19:27
17,Integrate Frictionless Platforms,2023-12-28,2022-12-12,47133.162805583575,225,2024-11-11 09:19:27,2024-11-11 09:19:27
18,Engage Extensible Vortals,2023-07-12,2023-12-25,24128.441026951084,346,2024-11-11 09:19:27,2024-11-11 09:19:27
19,Visualize Efficient Technologies,2022-12-20,2022-11-25,48305.05502035104,209,2024-11-11 09:19:27,2024-11-11 09:19:27
20,Expedite User-Centric Channels,2024-02-12,2023-06-20,47469.14183011635,377,2024-11-11 09:19:27,2024-11-11 09:19:27
21,Brand 24/7 Niches,2023-10-14,2023-05-21,23610.05029243222,113,2024-11-11 09:19:27,2024-11-11 09:19:27
22,Implement Mission-Critical Bandwidth,2022-12-29,2024-07-11,14179.970062862,267,2024-11-11 09:19:27,2024-11-11 09:19:27
